PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,58,12,28079058_12_8,2019,9,26,29.0,V,26.0,V,23.0,V,22.0,V,22.0,V,22.0,V,29.0,V,51.0,V,51.0,V,35.0,V,35.0,V,19.0,V,20.0,V,30.0,V,40.0,V,38.0,V,19.0,V,15.0,V,15.0,V,22.0,V,60.0,V,78.0,V,62.0,V,50.0,V
28,79,58,12,28079058_12_8,2019,9,27,41.0,V,38.0,V,33.0,V,29.0,V,29.0,V,26.0,V,35.0,V,51.0,V,48.0,V,32.0,V,40.0,V,45.0,V,43.0,V,38.0,V,24.0,V,8.0,V,9.0,V,12.0,V,12.0,V,19.0,V,39.0,V,37.0,V,18.0,V,23.0,V
28,79,58,12,28079058_12_8,2019,9,28,30.0,V,29.0,V,29.0,V,26.0,V,25.0,V,21.0,V,22.0,V,22.0,V,25.0,V,21.0,V,18.0,V,8.0,V,8.0,V,11.0,V,15.0,V,16.0,V,15.0,V,13.0,V,17.0,V,36.0,V,70.0,V,44.0,V,33.0,V,31.0,V
28,79,58,12,28079058_12_8,2019,9,29,27.0,V,26.0,V,24.0,V,22.0,V,23.0,V,20.0,V,20.0,V,22.0,V,22.0,V,20.0,V,20.0,V,19.0,V,18.0,V,29.0,V,18.0,V,6.0,V,13.0,V,15.0,V,12.0,V,22.0,V,59.0,V,40.0,V,39.0,V,29.0,V
28,79,58,12,28079058_12_8,2019,9,30,26.0,V,21.0,V,18.0,V,17.0,V,18.0,V,19.0,V,26.0,V,53.0,V,46.0,V,33.0,V,379.0,N,560.0,N,555.0,N,25.0,N,38.0,V,39.0,V,19.0,V,7.0,V,8.0,V,17.0,V,73.0,V,59.0,V,51.0,V,37.0,V
28,79,58,14,28079058_14_6,2019,9,1,24.84,V,23.38,V,14.62,V,14.76,V,7.04,V,11.05,V,15.01,V,14.7,V,18.47,V,33.36,V,65.88,V,85.18,V,98.33,V,114.9,V,130.1,V,133.7,V,111.4,V,112.9,V,106.7,V,105.4,V,85.83,V,55.97,V,79.13,V,76.76,V
28,79,58,14,28079058_14_6,2019,9,2,63.93,V,63.0,V,65.22,V,64.48,V,63.58,V,62.79,V,58.98,V,53.78,V,53.94,V,57.37,V,61.24,V,69.01,V,84.58,V,92.96,V,101.9,V,113.2,V,120.1,V,124.4,V,112.3,V,101.9,V,76.51,V,50.84,V,43.71,V,58.89,V
28,79,58,14,28079058_14_6,2019,9,3,60.96,V,57.25,V,60.34,V,56.32,V,60.93,V,51.9,V,38.58,V,17.99,V,20.24,V,35.09,V,56.92,V,70.68,N,70.49,V,88.46,V,103.6,V,128.2,V,143.7,V,118.2,V,112.0,V,106.8,V,90.29,V,69.47,V,60.77,V,41.79,V
28,79,58,14,28079058_14_6,2019,9,4,42.47,V,41.12,V,37.83,V,40.82,V,38.75,V,36.87,V,29.33,V,15.35,V,21.44,N,38.58,V,60.27,V,72.07,V,84.69,V,94.14,V,113.8,V,132.9,V,146.6,V,158.0,V,160.8,V,157.1,V,124.5,V,81.25,V,72.55,V,88.52,V
28,79,58,14,28079058_14_6,2019,9,5,91.7,V,89.24,V,84.7,V,82.69,V,81.73,V,81.92,V,78.21,V,58.98,N,58.02,V,60.29,V,64.26,V,67.54,V,70.87,V,74.59,V,78.6,V,81.28,V,82.41,V,83.57,V,82.54,V,80.57,V,78.66,V,76.42,V,73.74,V,70.23,V
28,79,58,14,28079058_14_6,2019,9,6,66.48,V,62.96,V,59.67,V,58.39,V,61.96,V,55.72,V,42.79,N,24.89,V,53.12,V,62.3,V,68.35,V,74.61,V,77.23,V,82.21,V,88.77,V,93.65,V,97.5,V,97.77,V,97.03,V,89.3,V,69.89,V,51.78,V,71.67,V,73.19,V
28,79,58,14,28079058_14_6,2019,9,7,74.12,V,75.14,V,70.86,V,69.21,V,69.7,V,69.82,N,70.96,V,71.41,V,69.5,V,69.94,V,72.02,V,78.66,V,83.74,V,87.57,V,92.39,V,105.2,V,111.6,V,115.1,V,116.8,V,105.7,V,78.71,V,57.66,V,69.81,V,75.16,V
28,79,58,14,28079058_14_6,2019,9,8,74.92,V,73.5,V,73.73,V,70.75,V,68.88,V,67.11,N,68.08,V,67.17,V,63.18,V,67.88,V,71.68,V,76.39,V,83.21,V,89.29,V,100.9,V,117.6,V,123.5,V,124.6,V,118.0,V,110.1,V,81.91,V,57.67,V,55.03,V,52.14,V
28,79,58,14,28079058_14_6,2019,9,9,51.54,V,47.94,V,42.15,V,43.56,V,36.8,N,35.9,V,27.02,V,14.3,V,19.07,V,30.58,V,35.96,V,38.73,V,64.39,V,97.66,V,103.7,V,104.6,V,107.2,V,103.9,V,99.58,V,104.1,V,95.96,V,89.39,V,89.13,V,87.89,V
28,79,58,14,28079058_14_6,2019,9,10,79.39,V,67.48,V,68.45,V,64.78,V,63.95,V,60.37,V,49.95,V,42.77,V,59.48,V,65.51,V,61.98,V,64.71,V,64.8,V,66.6,V,69.12,V,70.35,V,68.05,V,67.43,V,68.45,V,66.39,V,66.89,V,73.12,V,72.51,V,75.7,V
28,79,58,14,28079058_14_6,2019,9,11,77.89,V,76.23,V,74.23,V,65.04,V,57.48,V,69.72,V,66.81,V,71.03,V,63.24,V,72.75,V,85.27,V,86.56,V,87.27,V,89.51,V,91.2,V,93.81,V,98.1,V,99.2,V,99.02,V,98.35,V,94.52,V,88.99,V,82.08,V,80.46,V
28,79,58,14,28079058_14_6,2019,9,12,80.25,V,76.53,V,78.47,V,77.37,V,78.58,V,78.54,V,75.49,V,66.59,V,57.48,V,86.46,V,92.08,V,92.95,V,95.04,V,99.05,V,102.9,V,102.6,V,101.4,V,90.3,V,90.24,V,93.73,V,69.27,V,45.7,V,45.03,V,55.36,V
28,79,58,14,28079058_14_6,2019,9,13,84.3,V,77.7,V,69.59,V,64.62,V,54.93,V,83.16,V,88.95,V,89.75,V,94.16,V,95.26,V,99.67,V,97.63,V,95.53,V,87.99,V,64.57,V,67.47,V,71.21,V,80.07,V,81.93,V,72.84,V,67.16,V,69.17,V,68.91,V,75.77,V
28,79,58,14,28079058_14_6,2019,9,14,77.99,V,73.86,V,65.78,V,67.78,V,63.48,V,66.87,V,68.0,V,70.03,V,76.66,V,80.1,V,82.6,V,84.0,V,86.48,V,62.52,V,65.2,V,76.79,V,76.31,V,69.98,V,79.87,V,74.5,V,51.32,V,38.8,V,25.45,V,15.52,V
28,79,58,14,28079058_14_6,2019,9,15,12.09,V,26.26,V,40.18,V,34.71,V,24.27,V,38.29,V,20.15,V,32.83,V,43.94,V,34.4,V,36.63,V,55.59,V,53.13,V,50.62,V,64.38,V,69.47,V,73.54,V,78.02,V,75.11,V,68.68,V,57.19,V,51.84,V,47.67,V,53.38,V
28,79,58,14,28079058_14_6,2019,9,16,36.07,V,22.69,V,24.15,V,20.91,V,31.86,V,48.3,V,35.87,V,19.04,V,10.87,V,32.98,V,70.06,V,80.18,V,85.07,V,87.61,V,92.26,V,98.76,V,103.5,V,102.6,V,87.7,V,74.43,V,51.61,V,27.09,V,15.75,V,9.06,V
28,79,58,14,28079058_14_6,2019,9,17,6.57,V,5.54,V,3.85,V,3.76,V,5.51,V,3.89,V,3.83,V,3.15,V,3.83,V,8.95,V,27.28,V,75.28,V,101.0,V,111.1,V,114.4,V,124.8,V,136.1,V,136.2,V,125.6,V,105.5,V,99.93,V,84.25,V,65.84,V,59.85,V
28,79,58,14,28079058_14_6,2019,9,18,62.52,V,62.32,V,52.91,V,56.17,V,55.44,V,40.62,V,24.81,V,8.61,V,6.82,V,15.92,V,36.02,V,66.53,V,76.14,V,87.52,V,90.91,V,94.54,V,101.6,V,105.8,V,121.2,V,114.4,V,84.51,V,70.0,V,55.73,V,41.55,V
28,79,58,14,28079058_14_6,2019,9,19,32.56,V,22.94,V,17.05,V,13.29,V,15.95,V,12.48,V,8.95,V,4.24,V,4.74,V,18.43,V,47.32,V,80.87,V,92.87,V,104.6,V,111.0,V,116.2,V,120.4,V,122.8,V,122.8,V,115.8,V,99.67,V,60.19,V,52.1,V,51.52,V
28,79,58,14,28079058_14_6,2019,9,20,51.19,V,45.0,V,59.28,V,59.6,V,49.8,V,62.32,V,61.53,V,50.23,V,50.41,V,53.05,V,57.0,V,68.18,V,77.86,V,81.74,V,83.88,V,91.64,V,97.93,V,92.69,V,91.38,V,83.47,V,66.16,V,77.83,V,61.63,V,48.26,V
28,79,58,14,28079058_14_6,2019,9,21,47.24,V,54.73,V,51.89,V,37.97,V,25.15,V,18.23,V,10.35,V,8.12,V,6.74,V,14.18,V,34.83,V,51.37,V,60.97,V,80.89,V,81.3,V,78.92,V,82.9,V,76.35,V,63.55,V,55.38,V,48.53,V,32.99,V,16.15,V,15.5,V
28,79,58,14,28079058_14_6,2019,9,22,14.53,V,13.58,V,12.75,V,20.8,V,32.28,V,23.52,V,25.86,V,35.43,V,39.79,V,45.45,V,46.07,V,47.06,V,55.16,V,68.46,V,73.97,V,78.33,V,77.92,V,76.47,V,75.57,V,75.49,V,63.92,V,43.67,V,21.48,V,24.1,V
28,79,58,14,28079058_14_6,2019,9,23,19.63,V,15.0,V,16.92,V,12.74,V,10.18,V,7.27,V,5.03,V,2.85,V,3.96,V,12.56,V,25.92,V,32.79,V,45.0,V,43.22,V,51.87,V,84.57,V,89.41,V,91.91,V,89.35,V,76.32,V,32.06,V,16.47,V,12.17,V,8.89,V
28,79,58,14,28079058_14_6,2019,9,24,7.75,V,6.8,V,4.91,V,3.64,V,3.37,V,2.84,V,3.02,V,2.62,V,2.93,V,10.68,N,22.57,V,24.78,V,71.86,V,84.12,V,89.87,V,91.25,V,86.25,V,80.24,V,75.1,V,66.61,V,49.08,V,51.97,V,51.93,V,59.88,V
28,79,58,14,28079058_14_6,2019,9,25,67.82,V,69.05,V,67.37,V,65.91,V,59.81,V,52.06,V,42.63,V,17.52,V,16.92,V,17.3,V,45.36,V,52.08,V,59.63,N,76.04,N,78.13,V,86.31,V,90.1,V,94.52,V,90.68,V,72.18,V,47.6,V,34.52,V,23.26,V,22.31,V
28,79,58,14,28079058_14_6,2019,9,26,20.07,V,19.96,V,15.44,V,13.13,V,11.13,V,10.4,V,6.82,V,3.64,V,4.41,V,12.2,V,34.34,V,59.86,V,66.49,V,71.42,V,71.82,V,80.45,V,97.48,V,108.7,V,108.7,V,94.63,V,42.4,V,17.93,V,18.66,V,18.44,V
28,79,58,14,28079058_14_6,2019,9,27,16.34,V,14.18,V,13.96,V,14.12,V,13.05,V,11.25,V,6.7,V,3.64,V,4.44,V,16.49,V,30.91,V,48.75,V,68.08,V,77.48,V,95.29,V,107.0,V,106.4,V,105.6,V,102.0,V,88.16,V,53.72,V,43.6,V,45.43,V,41.12,V
28,79,58,14,28079058_14_6,2019,9,28,33.89,V,28.2,V,21.71,V,20.29,V,19.02,V,22.15,V,19.84,V,12.61,V,15.46,V,21.3,V,40.99,V,77.65,V,87.32,V,92.85,V,99.63,V,107.2,V,114.8,V,122.1,V,117.0,V,88.38,V,37.33,V,46.6,V,45.51,V,39.9,V
28,79,58,14,28079058_14_6,2019,9,29,35.56,V,33.5,V,32.44,V,30.72,V,26.02,V,26.31,V,21.57,V,19.91,V,16.22,V,25.84,V,46.19,V,71.41,V,85.89,V,90.9,V,111.8,V,119.9,V,119.4,V,119.7,V,121.4,V,101.5,V,43.87,V,45.99,V,41.56,V,42.08,V
28,79,58,14,28079058_14_6,2019,9,30,34.36,V,38.19,V,33.95,V,31.05,V,29.11,V,28.24,V,21.76,V,11.61,V,13.23,V,20.07,V,20.89,V,40.06,V,70.18,N,91.22,N,84.63,V,87.95,V,106.8,V,112.6,V,105.8,V,91.04,V,26.38,V,23.87,V,23.48,V,26.31,V
28,79,59,7,28079059_7_8,2019,9,1,19.0,V,36.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,6.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,17.0,V,11.0,V,10.0,V,12.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,8.0,V,8.0,V,9.0,V,5.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
28,79,59,7,28079059_7_8,2019,9,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,23.0,V,18.0,V,8.0,V,21.0,V,18.0,V,7.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,11.0,V,6.0,V,6.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,11.0,V,15.0,V
28,79,59,7,28079059_7_8,2019,9,17,16.0,V,7.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,10.0,V,7.0,V,9.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,5.0,V,5.0,V,7.0,V,6.0,V,4.0,V,7.0,V,7.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V
28,79,59,7,28079059_7_8,2019,9,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,13.0,V,24.0,V,10.0,V,10.0,V,9.0,V,7.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,19.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,7.0,V,7.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,22,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,23,1.0,V,2.0,V,1.0,V,5.0,V,3.0,V,1.0,V,1.0,V,5.0,V,42.0,V,19.0,V,20.0,V,20.0,V,19.0,V,13.0,V,7.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,23.0,V,56.0,V,39.0,V
28,79,59,7,28079059_7_8,2019,9,24,23.0,V,39.0,V,39.0,V,4.0,V,3.0,V,3.0,V,1.0,V,2.0,V,42.0,V,42.0,V,64.0,V,46.0,V,9.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,4.0,V,4.0,V,2.0,V,369.0,N,448.0,N,3.0,N,2.0,V,3.0,V,4.0,V,3.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,11.0,V,10.0,V,8.0,V,9.0,V,7.0,V,12.0,V,8.0,V,6.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,7.0,V,29.0,V,8.0,V
28,79,59,7,28079059_7_8,2019,9,27,39.0,V,12.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,26.0,V,53.0,V,16.0,V,14.0,V,10.0,V,11.0,V,9.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,1.0,V
28,79,59,7,28079059_7_8,2019,9,28,1.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,9.0,V,9.0,V,6.0,V,5.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,45.0,V,61.0,V,73.0,V
28,79,59,7,28079059_7_8,2019,9,29,38.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,9.0,V,8.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,47.0,V
28,79,59,7,28079059_7_8,2019,9,30,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,31.0,V,69.0,V,24.0,V,20.0,V,20.0,V,11.0,V,7.0,V,7.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,6.0,V,31.0,V,13.0,V,5.0,V
28,79,59,8,28079059_8_8,2019,9,1,124.0,V,113.0,V,37.0,V,20.0,V,28.0,V,22.0,V,22.0,V,32.0,V,23.0,V,31.0,V,28.0,V,27.0,V,23.0,V,16.0,V,12.0,V,9.0,V,7.0,V,9.0,V,14.0,V,20.0,V,24.0,V,28.0,V,18.0,V,17.0,V
28,79,59,8,28079059_8_8,2019,9,2,20.0,V,7.0,V,6.0,V,7.0,V,6.0,V,11.0,V,8.0,V,23.0,V,14.0,V,10.0,V,9.0,V,12.0,V,7.0,V,5.0,V,5.0,V,6.0,V,7.0,V,9.0,V,11.0,V,14.0,V,23.0,V,38.0,V,33.0,V,20.0,V
28,79,59,8,28079059_8_8,2019,9,3,23.0,V,9.0,V,6.0,V,6.0,V,7.0,V,16.0,V,28.0,V,44.0,V,56.0,V,36.0,V,31.0,V,35.0,V,17.0,V,14.0,V,17.0,V,15.0,V,12.0,V,13.0,V,10.0,V,8.0,V,14.0,V,26.0,V,27.0,V,23.0,V
28,79,59,8,28079059_8_8,2019,9,4,43.0,V,57.0,V,25.0,V,14.0,V,15.0,V,13.0,V,16.0,V,30.0,V,51.0,V,32.0,V,27.0,V,32.0,V,22.0,V,15.0,V,13.0,V,10.0,V,13.0,V,16.0,V,18.0,V,20.0,V,42.0,V,47.0,V,15.0,V,12.0,V
28,79,59,8,28079059_8_8,2019,9,5,20.0,V,14.0,V,6.0,V,5.0,V,6.0,V,5.0,V,7.0,V,11.0,V,12.0,V,10.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,6.0,V,13.0,V,10.0,V,8.0,V,4.0,V
28,79,59,8,28079059_8_8,2019,9,6,3.0,V,3.0,V,3.0,V,1.0,V,3.0,V,9.0,V,11.0,V,23.0,V,21.0,V,11.0,V,4.0,V,4.0,V,5.0,V,5.0,V,3.0,V,4.0,V,6.0,V,6.0,V,3.0,V,5.0,V,19.0,V,40.0,V,15.0,V,8.0,V
28,79,59,8,28079059_8_8,2019,9,7,16.0,V,9.0,V,4.0,V,6.0,V,7.0,V,11.0,V,10.0,V,13.0,V,11.0,V,12.0,V,7.0,V,11.0,V,4.0,V,3.0,V,5.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,20.0,V,42.0,V,25.0,V,6.0,V
28,79,59,8,28079059_8_8,2019,9,8,8.0,V,6.0,V,4.0,V,5.0,V,4.0,V,6.0,V,12.0,V,21.0,V,26.0,V,19.0,V,8.0,V,4.0,V,3.0,V,5.0,V,5.0,V,6.0,V,5.0,V,4.0,V,6.0,V,8.0,V,28.0,V,56.0,V,68.0,V,74.0,V
28,79,59,8,28079059_8_8,2019,9,9,38.0,V,14.0,V,7.0,V,7.0,V,7.0,V,12.0,V,32.0,V,61.0,V,56.0,V,41.0,V,22.0,V,43.0,V,45.0,V,27.0,V,9.0,V,9.0,V,9.0,V,12.0,V,15.0,V,19.0,V,18.0,V,15.0,V,13.0,V,10.0,V
28,79,59,8,28079059_8_8,2019,9,10,7.0,V,5.0,V,3.0,V,2.0,V,4.0,V,8.0,V,7.0,V,9.0,V,10.0,V,6.0,V,4.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,5.0,V,7.0,V,4.0,V,3.0,V,3.0,V
28,79,59,8,28079059_8_8,2019,9,11,4.0,V,4.0,V,2.0,V,1.0,V,2.0,V,3.0,V,6.0,V,11.0,V,13.0,V,8.0,V,6.0,V,6.0,V,7.0,V,6.0,V,4.0,V,5.0,V,4.0,V,6.0,V,7.0,V,7.0,V,8.0,V,13.0,V,14.0,V,16.0,V
28,79,59,8,28079059_8_8,2019,9,12,23.0,V,5.0,V,5.0,V,4.0,V,5.0,V,12.0,V,16.0,V,27.0,V,37.0,V,27.0,V,9.0,V,6.0,V,6.0,V,3.0,V,3.0,V,3.0,V,5.0,V,6.0,V,9.0,V,10.0,V,18.0,V,49.0,V,63.0,V,26.0,V
28,79,59,8,28079059_8_8,2019,9,13,16.0,V,23.0,V,16.0,V,8.0,V,4.0,V,8.0,V,12.0,V,18.0,V,21.0,V,27.0,V,14.0,V,17.0,V,18.0,V,11.0,V,17.0,V,19.0,V,13.0,V,12.0,V,14.0,V,16.0,V,13.0,V,15.0,V,18.0,V,15.0,V
28,79,59,8,28079059_8_8,2019,9,14,20.0,V,9.0,V,8.0,V,7.0,V,6.0,V,9.0,V,12.0,V,16.0,V,9.0,V,11.0,V,11.0,V,7.0,V,8.0,V,21.0,V,20.0,V,16.0,V,14.0,V,23.0,V,12.0,V,9.0,V,12.0,V,22.0,V,33.0,V,11.0,V
28,79,59,8,28079059_8_8,2019,9,15,13.0,V,18.0,V,13.0,V,9.0,V,12.0,V,10.0,V,16.0,V,13.0,V,15.0,V,21.0,V,27.0,V,11.0,V,9.0,V,11.0,V,10.0,V,11.0,V,13.0,V,12.0,V,7.0,V,8.0,V,15.0,V,30.0,V,20.0,V,14.0,V
28,79,59,8,28079059_8_8,2019,9,16,24.0,V,24.0,V,10.0,V,7.0,V,8.0,V,11.0,V,19.0,V,32.0,V,43.0,V,37.0,V,22.0,V,20.0,V,10.0,V,14.0,V,9.0,V,13.0,V,14.0,V,16.0,V,24.0,V,41.0,V,60.0,V,73.0,V,99.0,V,94.0,V
28,79,59,8,28079059_8_8,2019,9,17,90.0,V,83.0,V,62.0,V,21.0,V,19.0,V,16.0,V,17.0,V,27.0,V,43.0,V,37.0,V,23.0,V,27.0,V,22.0,V,13.0,V,10.0,V,9.0,V,7.0,V,9.0,V,13.0,V,30.0,V,22.0,V,21.0,V,31.0,V,24.0,V
